country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Turkmenistan,2007,.030400744,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,1,0,.043480001,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2008,.013788686,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,1,0,.11111,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2009,.067391559,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,1,0,.13043,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2010,.02757223,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,1,0,.15217,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2011,.018530287,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,1,.15556,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2012,.020720331,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,1,.14286,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2013,.028162159,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,1,.30434999,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2014,.014047559,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,1,.20833001,701,925,795,TM,TKM,TKM,TKM,TKM
Tuvalu,2000,.010207251,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,0,,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2001,.019692963,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,0,.80000001,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2002,.027619226,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,0,.083329998,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2003,.010411089,1,East Asia & Pacific,7,179,0,.089578114,.91042191,1,0,0,.25926,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2004,.001269966,1,East Asia & Pacific,7,179,0,.089578114,.91042191,1,0,0,.17143001,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2005,.014795162,1,East Asia & Pacific,7,179,0,.089578114,.91042191,1,0,0,.13889,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2006,.022753013,1,East Asia & Pacific,7,179,0,.089578114,.91042191,1,0,0,.30434999,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2007,.026574738,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,1,0,.12,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2008,.013608339,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,1,0,.12766001,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2009,.062030263,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,1,0,.22222,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2010,.027346944,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,1,0,.19608,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2011,.018616771,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,1,.24324,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2012,.0207434,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,1,.18867999,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2013,.027689908,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,1,.45651999,947,869,798,TV,TUV,TUV,TUV,TUV
Tuvalu,2014,.013961298,1,East Asia & Pacific,7,179,0,.089578114,.91042191,0,0,1,.25424001,947,869,798,TV,TUV,TUV,TUV,TUV
Uganda,1998,.054655265,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,0,.26087001,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,1999,.0096064266,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,0,.28,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2000,.028388876,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,0,.25999999,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2001,.0061029312,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,0,.15152,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2002,.03571748,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,0,.090910003,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2003,.010359399,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,1,0,0,.20408,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2004,.001177468,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,1,0,0,.125,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2005,.015090532,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,1,0,0,.088890001,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2006,.04708498,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,1,0,0,.11429,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2007,.028407946,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,1,0,.1,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2008,.018998936,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,1,0,.11864,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2009,.09630885,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,1,0,.16666999,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2010,.11318894,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,1,0,.0625,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2011,.027261902,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,1,.19148999,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2012,.026820233,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,1,.21818,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2013,.060002774,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,1,.29166999,500,746,800,UG,UGA,UGA,UGA,UGA
Uganda,2014,.017378908,1,Sub-Saharan Africa,1,180,0,.19850147,.80149853,0,0,1,.19608,500,746,800,UG,UGA,UGA,UGA,UGA
Ukraine,1998,.056905836,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,0,.38889,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,1999,.091912538,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,0,.40000001,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2000,.061595455,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,0,.41859999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2001,.045314193,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,0,.34090999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2002,.23188531,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,0,.30188999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2003,.34099934,1,Europe & Central Asia,6,181,0,.47015837,.52984166,1,0,0,.27778,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2004,.24101807,1,Europe & Central Asia,6,181,0,.47015837,.52984166,1,0,0,.27083001,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2005,.055426538,1,Europe & Central Asia,6,181,0,.47015837,.52984166,1,0,0,.29412001,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2006,.067161016,1,Europe & Central Asia,6,181,0,.47015837,.52984166,1,0,0,.33897999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2007,.058712158,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,1,0,.40741,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2008,.039482601,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,1,0,.39216,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2009,.19840406,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,1,0,.55555999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2010,.079882815,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,1,0,.44444001,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2011,.048194703,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,1,.55318999,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2012,.051767025,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,1,.47727001,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2013,.045563433,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,1,.68085003,369,926,804,UA,UKR,UKR,UKR,UKR
Ukraine,2014,.054394532,1,Europe & Central Asia,6,181,0,.47015837,.52984166,0,0,1,.58696002,369,926,804,UA,UKR,UKR,UKR,UKR
United Arab Emirates,1998,.07697881,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,0,.23913001,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,1999,.038835444,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,0,.27451,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2000,.070874684,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,0,.25580999,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2001,.051653754,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,0,.1087,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2002,.094324492,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,0,.10526,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2003,.13068683,1,Middle East & North Africa,4,182,0,.32750884,.67249119,1,0,0,.1129,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2004,.075698256,1,Middle East & North Africa,4,182,0,.32750884,.67249119,1,0,0,.086209998,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2005,.09681157,1,Middle East & North Africa,4,182,0,.32750884,.67249119,1,0,0,.080650002,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2006,.093507923,1,Middle East & North Africa,4,182,0,.32750884,.67249119,1,0,0,.071429998,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2007,.079883516,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,1,0,.048390001,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2008,.061735336,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,1,0,.05263,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2009,.17361635,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,1,0,.13208,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2010,.11189354,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,1,0,.15385,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2011,.061290599,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,1,.24528,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2012,.1417038,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,1,.16981,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2013,.064435102,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,1,.33333001,696,466,784,AE,ARE,ARE,ARE,ARE
United Arab Emirates,2014,.17651959,1,Middle East & North Africa,4,182,0,.32750884,.67249119,0,0,1,.22581001,696,466,784,AE,ARE,ARE,ARE,ARE
United Kingdom,1998,.19070604,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,0,.66667002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,1999,.24733822,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,0,.66667002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2000,.15984462,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,0,.64444,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2001,.21680117,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,0,.59091002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2002,.17167887,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,0,.54901999,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2003,.14272326,0,Europe & Central Asia,6,183,0,.52104813,.47895187,1,0,0,.60000002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2004,.09155269,0,Europe & Central Asia,6,183,0,.52104813,.47895187,1,0,0,.54716998,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2005,.21560788,0,Europe & Central Asia,6,183,0,.52104813,.47895187,1,0,0,.51723999,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2006,.22522372,0,Europe & Central Asia,6,183,0,.52104813,.47895187,1,0,0,.46774,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2007,.14143327,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,1,0,.49090999,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2008,.10162142,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,1,0,.50942999,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2009,.19396214,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,1,0,.66667002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2010,.21174189,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,1,0,.66667002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2011,.1385179,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,1,.69999999,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2012,.24842161,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,1,.65956998,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2013,.057670813,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,1,.63265002,200,112,826,GB,GBR,GBR,GBR,GBR
United Kingdom,2014,.084692426,0,Europe & Central Asia,6,183,0,.52104813,.47895187,0,0,1,.75,200,112,826,GB,GBR,GBR,GBR,GBR
United States,1998,1,0,North America,3,184,0,.31870031,.68129969,0,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,1999,.87150466,0,North America,3,184,0,.31870031,.68129969,0,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2000,.93380362,0,North America,3,184,0,.31870031,.68129969,0,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2001,1,0,North America,3,184,0,.31870031,.68129969,0,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2002,1,0,North America,3,184,0,.31870031,.68129969,0,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2003,.7755236,0,North America,3,184,0,.31870031,.68129969,1,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2004,.66502744,0,North America,3,184,0,.31870031,.68129969,1,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2005,.6660673,0,North America,3,184,0,.31870031,.68129969,1,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2006,.68258947,0,North America,3,184,0,.31870031,.68129969,1,0,0,1,2,111,840,US,USA,USA,USA,USA
United States,2007,.80170619,0,North America,3,184,0,.31870031,.68129969,0,1,0,1,2,111,840,US,USA,USA,USA,USA
United States,2008,.68734962,0,North America,3,184,0,.31870031,.68129969,0,1,0,1,2,111,840,US,USA,USA,USA,USA
United States,2009,.28861466,0,North America,3,184,0,.31870031,.68129969,0,1,0,1,2,111,840,US,USA,USA,USA,USA
United States,2010,.5383423,0,North America,3,184,0,.31870031,.68129969,0,1,0,1,2,111,840,US,USA,USA,USA,USA
United States,2011,.41444948,0,North America,3,184,0,.31870031,.68129969,0,0,1,1,2,111,840,US,USA,USA,USA,USA
United States,2012,.4972887,0,North America,3,184,0,.31870031,.68129969,0,0,1,1,2,111,840,US,USA,USA,USA,USA
United States,2013,.31634524,0,North America,3,184,0,.31870031,.68129969,0,0,1,1,2,111,840,US,USA,USA,USA,USA
United States,2014,.26412943,0,North America,3,184,0,.31870031,.68129969,0,0,1,1,2,111,840,US,USA,USA,USA,USA
Uruguay,1998,.32073468,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,0,0,0,.31110999,165,298,858,UY,URY,URY,URY,URY
Uruguay,1999,.27741843,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,0,0,0,.28261,165,298,858,UY,URY,URY,URY,URY
Uruguay,2000,.39408338,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,0,0,0,.32609001,165,298,858,UY,URY,URY,URY,URY
Uruguay,2001,.45213073,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,0,0,0,.21277,165,298,858,UY,URY,URY,URY,URY
Uruguay,2002,.61060011,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,0,0,0,.21428999,165,298,858,UY,URY,URY,URY,URY
Uruguay,2003,.68815571,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,1,0,0,.21428999,165,298,858,UY,URY,URY,URY,URY
Uruguay,2004,.75235802,1,Latin America & Caribbean,5,185,0,.63200897,.36799103,1,0,0,.13462,165,298,858,UY,URY,URY,URY,URY
Uruguay,2005,.89816666,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,1,0,0,.16393,165,298,858,UY,URY,URY,URY,URY
Uruguay,2006,.66873175,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,1,0,0,.12676001,165,298,858,UY,URY,URY,URY,URY
Uruguay,2007,.75237942,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,1,0,.11111,165,298,858,UY,URY,URY,URY,URY
Uruguay,2008,.64288837,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,1,0,.13333,165,298,858,UY,URY,URY,URY,URY
Uruguay,2009,.792355,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,1,0,.22642,165,298,858,UY,URY,URY,URY,URY
Uruguay,2010,.78553605,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,1,0,.18367,165,298,858,UY,URY,URY,URY,URY
Uruguay,2011,.90231729,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,0,1,.26414999,165,298,858,UY,URY,URY,URY,URY
Uruguay,2012,.59189749,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,0,1,.21818,165,298,858,UY,URY,URY,URY,URY
Uruguay,2013,.67710656,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,0,1,.38462001,165,298,858,UY,URY,URY,URY,URY
Uruguay,2014,.84234542,1,Latin America & Caribbean,5,185,1,.63200897,.36799103,0,0,1,.25806001,165,298,858,UY,URY,URY,URY,URY
Uzbekistan,1998,.035416663,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,0,0,.81818002,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,1999,.0063202619,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,0,0,.76471001,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2000,.023467813,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,0,0,.71429002,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2001,.015309844,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,0,0,,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2002,.028607516,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,0,0,.4375,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2003,.0089559956,1,Europe & Central Asia,6,186,1,.19208419,.80791581,1,0,0,.36364001,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2004,.002015945,1,Europe & Central Asia,6,186,1,.19208419,.80791581,1,0,0,.16666999,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2005,.016275585,1,Europe & Central Asia,6,186,1,.19208419,.80791581,1,0,0,.075470001,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2006,.038137678,1,Europe & Central Asia,6,186,1,.19208419,.80791581,1,0,0,.065569997,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2007,.025560517,1,Europe & Central Asia,6,186,1,.19208419,.80791581,0,1,0,.058820002,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2008,.012595263,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,1,0,.068970002,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2009,.17130569,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,1,0,.15217,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2010,.026341831,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,1,0,.125,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2011,.016790045,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,0,1,.14894,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2012,.01853581,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,0,1,.14583001,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2013,.025405068,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,0,1,.31110999,704,927,860,UZ,UZB,UZB,UZB,UZB
Uzbekistan,2014,.012447352,1,Europe & Central Asia,6,186,0,.19208419,.80791581,0,0,1,.17308,704,927,860,UZ,UZB,UZB,UZB,UZB
Vanuatu,1998,.055582777,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,0,.32558,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,1999,.0020119429,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,0,0,,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2000,.030752515,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,0,.30768999,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2001,.010404256,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,0,0,.2,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2002,.024950704,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,0,0,.076920003,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2003,.012098452,1,East Asia & Pacific,7,187,1,.17642044,.82357955,1,0,0,.17647,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2004,.0018280169,1,East Asia & Pacific,7,187,1,.17642044,.82357955,1,0,0,.125,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2005,.014138795,1,East Asia & Pacific,7,187,1,.17642044,.82357955,1,0,0,.24324,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2006,.033069596,1,East Asia & Pacific,7,187,1,.17642044,.82357955,1,0,0,.16279,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2007,.018322574,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,1,0,.25,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2008,.012142672,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,1,0,.21622001,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2009,.044134516,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,1,0,.30768999,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2010,.027002145,1,East Asia & Pacific,7,187,1,.17642044,.82357955,0,1,0,.30303001,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2011,.016131992,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,1,.29730001,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2012,.017634762,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,1,.25,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2013,.02134414,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,1,.44444001,935,846,548,VU,VUT,VUT,VUT,VUT
Vanuatu,2014,.011427958,1,East Asia & Pacific,7,187,0,.17642044,.82357955,0,0,1,.34090999,935,846,548,VU,VUT,VUT,VUT,VUT
Venezuela,1998,.35142684,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,0,.26666999,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,1999,.34789082,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,0,.25490001,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2000,.54500753,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,0,.25999999,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2001,.28894585,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,0,.15385,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2002,.35373062,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,0,.16666999,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2003,.49529016,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,1,0,0,.15385,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2004,.70723724,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,1,0,0,.084749997,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2005,.72047323,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,1,0,0,.079369999,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2006,.56466389,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,1,0,0,.067570001,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2007,.76371217,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,1,0,.044780001,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2008,.69507527,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,1,0,.050000001,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2009,.90642732,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,1,0,.10909,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2010,.77559292,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,1,0,.096150003,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2011,.67704076,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,1,.10909,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2012,.85342497,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,1,.11111,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2013,1,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,1,.28845999,101,299,862,VE,VEN,VEN,VEN,VEN
Venezuela,2014,.91484654,1,Latin America & Caribbean,5,188,0,.51334327,.4866567,0,0,1,.16393,101,299,862,VE,VEN,VEN,VEN,VEN
Vietnam,1998,.00045689399,1,East Asia & Pacific,7,189,1,.45669737,.5433026,0,0,0,.1,816,582,704,VN,VNM,VNM,VNM,VNM
Vietnam,1999,.041013736,1,East Asia & Pacific,7,189,1,.45669737,.5433026,0,0,0,.090910003,816,582,704,VN,VNM,VNM,VNM,VNM
Vietnam,2000,.073871776,1,East Asia & Pacific,7,189,1,.45669737,.5433026,0,0,0,.19148999,816,582,704,VN,VNM,VNM,VNM,VNM
Vietnam,2001,.058480557,1,East Asia & Pacific,7,189,1,.45669737,.5433026,0,0,0,.086960003,816,582,704,VN,VNM,VNM,VNM,VNM
Vietnam,2002,.07681486,1,East Asia & Pacific,7,189,1,.45669737,.5433026,0,0,0,.072729997,816,582,704,VN,VNM,VNM,VNM,VNM
